Code,Year,GDP per capita
URY,2018,19697.76
URY,2019,19714.148
URY,2020,18460.04
URY,2021,19222.295
URY,2022,20181.94
UZB,1973,8125
UZB,1980,7453
UZB,1981,7527
UZB,1982,7594
UZB,1983,7672
UZB,1984,7189
UZB,1985,7181
UZB,1986,6904
UZB,1987,6680
UZB,1988,7101
UZB,1989,7093
UZB,1990,6790
UZB,1991,6485.528
UZB,1992,5530.4785
UZB,1993,5193.4644
UZB,1994,4744.458
UZB,1995,4535.263
UZB,1996,4452.882
UZB,1997,4529.3345
UZB,1998,4575.987
UZB,1999,4630.6514
UZB,2000,4667.26
UZB,2001,4725.2524
UZB,2002,4777.2886
UZB,2003,4844.73
UZB,2004,5068.2085
