Code,Year,CO2 emissions per capita
TUR,1976,1.7522677
TUR,1977,1.8983788
TUR,1978,1.7599673
TUR,1979,1.688128
TUR,1980,1.658656
TUR,1981,1.7124211
TUR,1982,1.824967
TUR,1983,1.8567864
TUR,1984,1.9182062
TUR,1985,2.0888505
TUR,1986,2.2378783
TUR,1987,2.4363854
TUR,1988,2.319897
TUR,1989,2.5089312
TUR,1990,2.759446
TUR,1991,2.8262804
TUR,1992,2.883836
TUR,1993,2.954129
TUR,1994,2.8416047
TUR,1995,3.026239
TUR,1996,3.2783573
TUR,1997,3.4288201
TUR,1998,3.382567
TUR,1999,3.2703485
TUR,2000,3.5602684
TUR,2001,3.2737877
TUR,2002,3.3456197
TUR,2003,3.5359342
TUR,2004,3.6132612
TUR,2005,3.861422
TUR,2006,4.074923
TUR,2007,4.473424
TUR,2008,4.3686132
TUR,2009,4.396172
TUR,2010,4.345254
TUR,2011,4.6380634
TUR,2012,4.769388
TUR,2013,4.5892625
TUR,2014,4.7064295
TUR,2015,4.8454375
TUR,2016,4.9668326
TUR,2017,5.182988
TUR,2018,5.020594
TUR,2019,4.7631073
TUR,2020,4.8358684
TUR,2021,5.2762375
TUR,2022,5.095457
TUR,2023,5.5797157
TUR,2024,5.865009
TKM,1830,0.000385215
TKM,1831,0.000458055
TKM,1832,0.000302593
TKM,1833,0.000374802
TKM,1850,0.001993673
TKM,1855,0.00577663
TKM,1858,0.007892842
TKM,1859,0.008294544
TKM,1860,0.010862291
TKM,1861,0.013673251
TKM,1862,0.0122241
TKM,1863,0.012683749
TKM,1864,0.014098423
TKM,1865,0.013353059
TKM,1866,0.041809052
TKM,1867,0.04754716
TKM,1868,0.039199624
TKM,1869,0.052696764
TKM,1870,0.05666836
TKM,1871,0.07581332
TKM,1872,0.07712922
TKM,1873,0.07173488
TKM,1874,0.086286366
TKM,1875,0.09841452
TKM,1876,0.12108136
TKM,1877,0.1224511
TKM,1878,0.15858333
TKM,1879,0.16124912
TKM,1880,0.18744937
TKM,1881,0.19564968
TKM,1882,0.2042156
TKM,1883,0.23033245
TKM,1884,0.23174116
TKM,1885,0.25013444
TKM,1886,0.25422204
TKM,1887,0.26657635
TKM,1888,0.27554533
TKM,1889,0.2948845
TKM,1890,0.33092833
TKM,1891,0.3610698
TKM,1892,0.37874126
TKM,1893,0.4399104
TKM,1894,0.44399107
TKM,1895,0.5055439
TKM,1896,0.50998646
TKM,1897,0.5843156
TKM,1898,0.6494014
TKM,1899,0.7465449
TKM,1900,0.8380402
TKM,1901,0.85258234
TKM,1902,0.8160102
TKM,1903,0.7909902
TKM,1904,0.8720819
TKM,1905,0.771398
TKM,1906,0.8719109
TKM,1907,0.9677825
TKM,1908,0.9649101
TKM,1909,1.0093622
TKM,1910,0.98092425
TKM,1911,1.0078022
TKM,1912,1.1312876
TKM,1913,1.2178192
TKM,1914,1.0891638
TKM,1915,0.9906611
TKM,1916,1.0463208
TKM,1917,0.95424575
TKM,1918,0.37709746
TKM,1919,0.31916848
TKM,1920,0.288397
TKM,1921,0.30991742
TKM,1922,0.3745268
TKM,1923,0.4099576
TKM,1924,0.48398522
TKM,1925,0.47334293
TKM,1926,0.67959076
TKM,1927,0.8372306
TKM,1928,0.9077714
TKM,1929,0.9691542
TKM,1930,1.3130878
TKM,1931,1.5649178
TKM,1932,1.7439744
TKM,1933,1.9348253
TKM,1934,2.3160827
TKM,1935,2.5926275
TKM,1936,2.9392254
TKM,1937,2.9825985
TKM,1938,3.1198413
TKM,1939,3.1295464
TKM,1940,3.7177722
TKM,1941,3.2358046
TKM,1942,1.7640786
TKM,1943,1.8243538
TKM,1944,2.6215944
TKM,1945,2.7345517
TKM,1946,3.0342197
TKM,1947,3.615137
TKM,1948,3.802577
TKM,1949,4.264487
TKM,1950,4.4627595
TKM,1951,4.7368193
TKM,1952,4.969766
TKM,1953,5.1425605
TKM,1954,5.4771423
TKM,1955,6.053386
TKM,1956,6.4693313
TKM,1957,6.8848724
TKM,1958,7.139823
TKM,1959,7.2811947
TKM,1960,7.353931
TKM,1961,7.3637757
TKM,1962,7.504978
TKM,1963,7.8161354
TKM,1964,8.074727
TKM,1965,8.320982
TKM,1966,8.542493
TKM,1967,8.697171
TKM,1968,8.712657
TKM,1969,8.843503
TKM,1970,9.056196
TKM,1971,9.3777685
TKM,1972,9.625409
TKM,1973,9.789384
TKM,1974,9.916555
TKM,1975,10.169848
TKM,1976,10.296219
TKM,1977,10.380348
TKM,1978,10.471156
TKM,1979,10.291318
TKM,1980,10.4196
TKM,1981,9.966929
TKM,1982,9.887909
TKM,1983,9.7619705
TKM,1984,9.579666
TKM,1985,10.02733
TKM,1986,10.699749
TKM,1987,10.539192
TKM,1988,10.45131
TKM,1989,10.279608
TKM,1990,8.871327
TKM,1991,7.894196
TKM,1992,8.110698
TKM,1993,6.8238006
TKM,1994,8.311623
TKM,1995,8.248024
TKM,1996,7.42391
TKM,1997,7.1934524
TKM,1998,7.583137
TKM,1999,8.859164
TKM,2000,8.589196
TKM,2001,7.279392
TKM,2002,6.3174276
TKM,2003,8.340591
TKM,2004,9.954457
TKM,2005,9.486579
TKM,2006,9.6169815
TKM,2007,9.378812
TKM,2008,11.120309
TKM,2009,9.6233015
TKM,2010,10.636284
TKM,2011,11.464075
TKM,2012,11.52416
TKM,2013,10.832779
TKM,2014,10.336854
TKM,2015,10.150254
TKM,2016,9.762661
TKM,2017,9.675111
TKM,2018,9.210645
TKM,2019,9.149726
TKM,2020,9.051186
TKM,2021,12.929089
TKM,2022,14.11619
TKM,2023,12.956967
TKM,2024,10.808675
TCA,1990,5.0071745
TCA,1991,5.052563
TCA,1992,4.794335
TCA,1993,4.8245792
TCA,1994,4.8452115
TCA,1995,4.8613505
TCA,1996,4.642088
TCA,1997,5.105847
TCA,1998,5.1018796
TCA,1999,5.5018077
TCA,2000,5.665778
TCA,2001,5.794215
TCA,2002,7.2857075
TCA,2003,7.0756354
TCA,2004,7.045846
TCA,2005,7.782433
TCA,2006,8.596834
TCA,2007,9.616431
TCA,2008,9.609792
TCA,2009,9.605033
TCA,2010,9.479152
TCA,2011,9.139229
TCA,2012,8.774819
TCA,2013,8.486771
TCA,2014,8.774297
TCA,2015,8.601878
TCA,2016,8.50493
TCA,2017,8.808795
TCA,2018,8.635691
TCA,2019,8.3984165
TCA,2020,8.086297
TCA,2021,8.095091
TCA,2022,7.9697833
TCA,2023,7.8931007
TCA,2024,8.136117
TUV,1990,0.4153724
TUV,1991,0.4092483
TUV,1992,0.404415
TUV,1993,0.8012246
TUV,1994,0.39692342
TUV,1995,0.39402086
TUV,1996,0.39132756
TUV,1997,0.77750665
TUV,1998,0.7738938
TUV,1999,0.7699096
TUV,2000,0.7660464
TUV,2001,0.76269776
TUV,2002,1.1396579
TUV,2003,1.1314462
TUV,2004,1.1171867
TUV,2005,1.1031715
TUV,2006,1.0906926
TUV,2007,1.0772246
TUV,2008,0.70843
TUV,2009,1.0489551
TUV,2010,1.0335684
TUV,2011,1.017401
TUV,2012,1.0029197
TUV,2013,0.6644904
TUV,2014,0.66575813
TUV,2015,0.6670915
TUV,2016,0.66916263
TUV,2017,0.67278737
TUV,2018,1.0201392
TUV,2019,1.0366877
TUV,2020,1.0545908
TUV,2021,1.07617
TUV,2022,1.0978825
TUV,2023,1.1121277
TUV,2024,1.1831627
UGA,1950,0.018476358
UGA,1951,0.023554038
UGA,1952,0.02351406
UGA,1953,0.03340442
UGA,1954,0.034170657
UGA,1955,0.039856203
UGA,1956,0.038729213
UGA,1957,0.039707515
UGA,1958,0.0405983
UGA,1959,0.055729613
UGA,1960,0.055105925
UGA,1961,0.051694933
UGA,1962,0.052945845
UGA,1963,0.051855247
UGA,1964,0.057146296
UGA,1965,0.0707418
UGA,1966,0.08027358
UGA,1967,0.08600125
UGA,1968,0.10107788
UGA,1969,0.11736865
UGA,1970,0.13978858
UGA,1971,0.13540356
UGA,1972,0.12662217
UGA,1973,0.10556497
UGA,1974,0.104133576
UGA,1975,0.09625338
UGA,1976,0.08186087
UGA,1977,0.06488579
UGA,1978,0.054771848
UGA,1979,0.05159686
UGA,1980,0.047431365
UGA,1981,0.03914806
UGA,1982,0.039261296
UGA,1983,0.043398518
UGA,1984,0.039734032
UGA,1985,0.04106278
UGA,1986,0.045375872
UGA,1987,0.048403535
UGA,1988,0.052389167
UGA,1989,0.047273293
UGA,1990,0.04330447
UGA,1991,0.043152306
UGA,1992,0.042664543
UGA,1993,0.041010562
UGA,1994,0.03539947
UGA,1995,0.044783685
UGA,1996,0.04795184
UGA,1997,0.04858821
UGA,1998,0.053684812
UGA,1999,0.053949732
UGA,2000,0.056702543
UGA,2001,0.057266083
UGA,2002,0.056498032
UGA,2003,0.05740505
UGA,2004,0.059197746
UGA,2005,0.07216394
UGA,2006,0.082900934
UGA,2007,0.09126517
UGA,2008,0.09101687
UGA,2009,0.09526311
UGA,2010,0.11020471
UGA,2011,0.114758976
UGA,2012,0.105627775
UGA,2013,0.10624911
UGA,2014,0.11236722
UGA,2015,0.12066013
UGA,2016,0.124162994
UGA,2017,0.13455833
UGA,2018,0.1334906
UGA,2019,0.13398339
UGA,2020,0.12532032
UGA,2021,0.13574822
UGA,2022,0.12952651
UGA,2023,0.12816063
UGA,2024,0.12663798
UKR,1830,0.000289195
UKR,1831,0.000343895
UKR,1832,0.000227152
UKR,1833,0.000281378
UKR,1850,0.001493496
UKR,1855,0.004323083
UKR,1858,0.005903719
UKR,1859,0.006203587
UKR,1860,0.008121768
UKR,1861,0.010221353
UKR,1862,0.009135665
UKR,1863,0.009478112
UKR,1864,0.01053248
UKR,1865,0.009974063
UKR,1866,0.031223018
UKR,1867,0.035500266
UKR,1868,0.029262293
UKR,1869,0.039328374
UKR,1870,0.04228488
UKR,1871,0.056558456
UKR,1872,0.05752739
UKR,1873,0.053493723
UKR,1874,0.064330935
UKR,1875,0.073359124
UKR,1876,0.0902357
UKR,1877,0.09123763
UKR,1878,0.11813551
UKR,1879,0.12009647
UKR,1880,0.1395818
UKR,1881,0.14565821
UKR,1882,0.15200391
UKR,1883,0.17140758
UKR,1884,0.17242096
UKR,1885,0.18606755
UKR,1886,0.18906939
UKR,1887,0.19821653
UKR,1888,0.20484315
UKR,1889,0.21917585
UKR,1890,0.24591522
UKR,1891,0.2682576
UKR,1892,0.28132915
UKR,1893,0.32669923
UKR,1894,0.32966197
UKR,1895,0.37528694
UKR,1896,0.3785068
UKR,1897,0.4335841
UKR,1898,0.48178163
UKR,1899,0.55373687
UKR,1900,0.62147415
UKR,1901,0.6321294
UKR,1902,0.6048884
UKR,1903,0.58622223
UKR,1904,0.6461878
UKR,1905,0.5714674
UKR,1906,0.6457959
UKR,1907,0.7166581
UKR,1908,0.71438396
UKR,1909,0.74714255
UKR,1910,0.72594255
UKR,1911,0.7456808
UKR,1912,0.8368772
UKR,1913,0.9007046
UKR,1914,0.80538625
UKR,1915,0.73239785
UKR,1916,0.7733888
UKR,1917,0.7051858
UKR,1918,0.27867445
UKR,1919,0.23586516
UKR,1920,0.21312466
UKR,1921,0.22902852
UKR,1922,0.2767748
UKR,1923,0.30295858
UKR,1924,0.3576648
UKR,1925,0.34979975
UKR,1926,0.5022166
UKR,1927,0.6187126
UKR,1928,0.6810769
UKR,1929,0.72682303
UKR,1930,0.9792004
UKR,1931,1.1656672
UKR,1932,1.3013271
UKR,1933,1.4410865
UKR,1934,1.727297
UKR,1935,1.9373939
UKR,1936,2.2013588
UKR,1937,2.2305293
UKR,1938,2.3328118
UKR,1939,2.3399472
UKR,1940,2.7799945
UKR,1941,2.4200068
UKR,1942,1.3036516
UKR,1943,1.3481945
UKR,1944,1.9373546
UKR,1945,2.0325723
UKR,1946,2.2635844
UKR,1947,2.7009935
UKR,1948,2.8480694
UKR,1949,3.204426
UKR,1950,3.530621
UKR,1951,3.7762463
UKR,1952,3.991082
UKR,1953,4.168027
UKR,1954,4.4927034
UKR,1955,5.0253215
UKR,1956,5.4332385
UKR,1957,5.861296
UKR,1958,6.161248
UKR,1959,6.382548
UKR,1960,6.5542192
UKR,1961,6.6681013
UKR,1962,6.9100494
UKR,1963,7.3232565
UKR,1964,7.7026935
UKR,1965,8.091487
UKR,1966,8.466368
UKR,1967,8.772144
UKR,1968,8.940097
UKR,1969,9.238074
UKR,1970,9.658552
UKR,1971,10.181593
UKR,1972,10.628769
UKR,1973,11.001
UKR,1974,11.348235
UKR,1975,11.857659
UKR,1976,12.249712
UKR,1977,12.610019
UKR,1978,12.99304
UKR,1979,13.048135
UKR,1980,13.499088
UKR,1981,13.175588
UKR,1982,13.368508
UKR,1983,13.493884
UKR,1984,13.545822
UKR,1985,14.550784
UKR,1986,14.434417
UKR,1987,14.250377
UKR,1988,14.065352
UKR,1989,13.171893
UKR,1990,13.572912
UKR,1991,12.136901
UKR,1992,11.26651
UKR,1993,9.751561
UKR,1994,8.058036
UKR,1995,7.55191
UKR,1996,6.8682594
UKR,1997,6.7061806
UKR,1998,6.5279827
UKR,1999,5.9755263
UKR,2000,5.764382
UKR,2001,6.1880574
UKR,2002,6.07883
UKR,2003,6.3591957
UKR,2004,6.474135
UKR,2005,6.588396
UKR,2006,7.044489
UKR,2007,7.1570063
UKR,2008,6.9626055
UKR,2009,5.9539065
UKR,2010,6.3364434
UKR,2011,6.659268
UKR,2012,6.5879583
UKR,2013,6.4504905
UKR,2014,5.605606
UKR,2015,4.889162
UKR,2016,5.1320014
UKR,2017,4.914332
UKR,2018,5.1295204
UKR,2019,4.942182
UKR,2020,4.635197
UKR,2021,4.7549105
UKR,2022,3.4846325
UKR,2023,3.6924176
UKR,2024,3.7637882
ARE,1959,0.087971896
ARE,1960,0.08368608
ARE,1961,0.07965102
ARE,1962,0.12637708
ARE,1963,0.1444197
ARE,1964,0.114713654
ARE,1965,0.13154541
ARE,1966,0.14741246
ARE,1967,5.0971575
ARE,1968,6.228168
ARE,1969,85.56304
ARE,1970,53.166122
ARE,1971,63.17694
ARE,1972,60.86603
ARE,1973,70.13039
ARE,1974,63.998528
ARE,1975,57.187145
ARE,1976,64.32815
ARE,1977,54.56501
ARE,1978,55.31939
ARE,1979,40.09546
ARE,1980,36.289173
ARE,1981,33.467804
ARE,1982,31.565676
ARE,1983,28.567318
ARE,1984,35.456383
ARE,1985,36.161884
ARE,1986,32.136078
ARE,1987,30.240154
ARE,1988,28.703812
ARE,1989,30.384678
ARE,1990,27.345585
ARE,1991,28.353796
ARE,1992,27.429031
ARE,1993,29.62612
ARE,1994,32.36436
ARE,1995,29.931713
ARE,1996,29.195024
ARE,1997,26.015919
ARE,1998,26.517456
ARE,1999,23.834599
ARE,2000,32.138012
ARE,2001,27.36482
ARE,2002,21.535686
ARE,2003,25.547222
ARE,2004,25.393887
ARE,2005,24.711319
ARE,2006,24.500017
ARE,2007,23.842087
ARE,2008,24.597576
ARE,2009,25.210455
ARE,2010,26.785591
ARE,2011,27.574131
ARE,2012,27.787138
ARE,2013,27.348331
ARE,2014,26.045097
ARE,2015,25.942865
ARE,2016,25.235403
ARE,2017,21.278515
ARE,2018,21.8367
ARE,2019,21.75957
ARE,2020,22.783035
ARE,2021,21.67451
ARE,2022,20.220825
ARE,2023,19.772913
ARE,2024,20.131075
GBR,1750,1.0019121
GBR,1760,1.070363
GBR,1770,1.2627987
GBR,1780,1.4520383
GBR,1790,1.7707893
GBR,1800,2.9153564
GBR,1801,2.8286498
GBR,1802,2.7656965
GBR,1803,2.5437405
GBR,1804,2.4763212
GBR,1805,2.5825114
GBR,1806,2.695625
GBR,1807,2.811327
GBR,1808,2.8766963
GBR,1809,2.915259
GBR,1810,2.8722124
GBR,1811,2.8188872
GBR,1812,2.7279038
GBR,1813,2.6192143
GBR,1814,2.5276635
GBR,1815,2.4391406
GBR,1816,2.3177464
GBR,1817,2.3279696
GBR,1818,2.303634
GBR,1819,2.1739373
GBR,1820,2.0557053
GBR,1821,2.0387487
GBR,1822,2.0682518
GBR,1823,2.1145442
GBR,1824,2.1529691
GBR,1825,2.1886015
GBR,1826,2.1842163
GBR,1827,2.2401965
GBR,1828,2.2364638
GBR,1829,2.234891
GBR,1830,2.8095102
GBR,1831,2.6452432
GBR,1832,2.5387402
GBR,1833,2.4873807
GBR,1834,2.6161683
GBR,1835,2.8411562
GBR,1836,3.0594063
GBR,1837,2.9013233
GBR,1838,2.8080924
GBR,1839,2.8675888
GBR,1840,3.0363529
GBR,1841,3.0412488
GBR,1842,3.1750915
GBR,1843,3.2955952
GBR,1844,3.490339
GBR,1845,3.7006795
GBR,1846,3.5360403
GBR,1847,3.7643142
GBR,1848,4.0223227
GBR,1849,4.3204474
GBR,1850,4.489172
GBR,1851,4.252994
GBR,1852,4.2159934
GBR,1853,4.167399
GBR,1854,4.9915624
GBR,1855,4.6457763
GBR,1856,4.969304
GBR,1857,4.8508296
GBR,1858,4.7254786
GBR,1859,5.21251
GBR,1860,5.8072352
GBR,1861,6.007872
GBR,1862,5.7708826
GBR,1863,6.086277
GBR,1864,6.4942226
GBR,1865,6.8250237
GBR,1866,6.974182
GBR,1867,7.1007743
GBR,1868,6.907395
GBR,1869,7.185026
GBR,1870,7.273863
GBR,1871,7.6345577
GBR,1872,7.967353
GBR,1873,8.189286
GBR,1874,7.8809423
GBR,1875,8.238478
GBR,1876,8.144492
GBR,1877,8.210754
GBR,1878,7.9860015
GBR,1879,7.9602866
GBR,1880,8.59724
GBR,1881,8.958958
GBR,1882,8.960591
GBR,1883,9.250244
GBR,1884,8.935579
GBR,1885,8.759362
GBR,1886,8.611424
GBR,1887,8.762649
GBR,1888,9.038788
GBR,1889,9.284015
GBR,1890,9.419005
GBR,1891,9.533845
GBR,1892,9.25243
GBR,1893,8.21112
GBR,1894,9.315627
GBR,1895,9.317141
GBR,1896,9.494172
GBR,1897,9.656031
GBR,1898,9.589032
GBR,1899,10.180933
GBR,1900,10.215249
GBR,1901,9.90617
GBR,1902,10.200084
GBR,1903,10.190824
GBR,1904,10.149534
GBR,1905,10.193703
GBR,1906,10.467203
GBR,1907,10.839091
GBR,1908,10.481716
GBR,1909,10.493224
GBR,1910,10.50297
GBR,1911,10.698935
GBR,1912,10.082025
GBR,1913,10.975125
GBR,1914,10.597855
GBR,1915,10.691779
GBR,1916,11.030396
GBR,1917,10.85709
GBR,1918,10.07166
GBR,1919,9.811919
GBR,1920,10.318364
GBR,1921,7.1308627
GBR,1922,9.444493
GBR,1923,10.033588
GBR,1924,10.532615
GBR,1925,9.965467
GBR,1926,5.655135
GBR,1927,10.448244
GBR,1928,9.884894
GBR,1929,10.408271
GBR,1930,10.021771
GBR,1931,9.352548
GBR,1932,8.96392
GBR,1933,8.869657
GBR,1934,9.531863
GBR,1935,9.610427
GBR,1936,10.09914
GBR,1937,10.368437
GBR,1938,9.919003
GBR,1939,9.903666
GBR,1940,10.3948345
GBR,1941,10.344048
GBR,1942,10.161616
GBR,1943,10.065381
GBR,1944,10.015328
GBR,1945,9.231059
GBR,1946,9.4255495
GBR,1947,9.810102
GBR,1948,10.14036
GBR,1949,10.181252
GBR,1950,9.9604435
GBR,1951,10.800899
GBR,1952,10.444595
GBR,1953,10.62748
GBR,1954,10.8330145
GBR,1955,11.257455
GBR,1956,11.162249
GBR,1957,11.039372
GBR,1958,10.705431
GBR,1959,10.461445
GBR,1960,11.113797
GBR,1961,11.129407
GBR,1962,11.129884
GBR,1963,11.246019
GBR,1964,11.254874
GBR,1965,11.444563
GBR,1966,11.30431
GBR,1967,10.769963
GBR,1968,10.979154
GBR,1969,11.331282
GBR,1970,11.723682
GBR,1971,11.815909
GBR,1972,11.555677
GBR,1973,11.738719
GBR,1974,10.977184
GBR,1975,10.730219
GBR,1976,10.649842
GBR,1977,10.758524
GBR,1978,10.764969
GBR,1979,11.464309
GBR,1980,10.288156
GBR,1981,9.955621
GBR,1982,9.738896
GBR,1983,9.683191
GBR,1984,9.372629
GBR,1985,9.886416
GBR,1986,10.018491
GBR,1987,10.049029
GBR,1988,10.000239
GBR,1989,10.170335
GBR,1990,10.4927225
GBR,1991,10.588317
GBR,1992,10.288521
GBR,1993,10.017321
GBR,1994,9.896297
GBR,1995,9.735405
GBR,1996,10.0647545
GBR,1997,9.62765
GBR,1998,9.697672
GBR,1999,9.545588
GBR,2000,9.635275
GBR,2001,9.748509
GBR,2002,9.40991
GBR,2003,9.555585
GBR,2004,9.530167
GBR,2005,9.412128
GBR,2006,9.301154
GBR,2007,9.09334
GBR,2008,8.785364
GBR,2009,7.9049363
GBR,2010,8.124634
GBR,2011,7.3959785
GBR,2012,7.62153
GBR,2013,7.4175463
GBR,2014,6.764833
GBR,2015,6.461413
GBR,2016,6.061766
GBR,2017,5.8378453
GBR,2018,5.6886244
GBR,2019,5.4350777
GBR,2020,4.84416
GBR,2021,5.059431
GBR,2022,4.563232
GBR,2023,4.481841
GBR,2024,4.5257993
USA,1800,0.042136
USA,1801,0.043749023
USA,1802,0.046463702
USA,1803,0.04675338
USA,1804,0.051547863
USA,1805,0.05170035
USA,1806,0.049647022
USA,1807,0.055148073
USA,1808,0.056223534
USA,1809,0.05672419
USA,1810,0.057195846
USA,1811,0.05957973
USA,1812,0.0625836
USA,1813,0.06519789
USA,1814,0.06802918
USA,1815,0.070616506
USA,1816,0.07547438
USA,1817,0.079147205
USA,1818,0.08329477
USA,1819,0.0788342
USA,1820,0.07940742
USA,1821,0.08064995
USA,1822,0.08181233
USA,1823,0.08290245
USA,1824,0.09074809
USA,1825,0.09872902
USA,1826,0.111148365
USA,1827,0.11888613
USA,1828,0.12727666
USA,1829,0.13939415
USA,1830,0.15767905
USA,1831,0.16626401
USA,1832,0.21589011
USA,1833,0.2451494
USA,1834,0.22857675
USA,1835,0.28379282
USA,1836,0.30255765
USA,1837,0.33012334
USA,1838,0.3045117
USA,1839,0.3247494
USA,1840,0.3359056
USA,1841,0.34518078
USA,1842,0.37302932
USA,1843,0.40623948
USA,1844,0.47249264
USA,1845,0.5519618
USA,1846,0.6075555
USA,1847,0.6989572
USA,1848,0.7553745
USA,1849,0.79568434
USA,1850,0.83870095
USA,1851,1.0133029
USA,1852,1.0699053
USA,1853,1.1693825
USA,1854,1.2480785
USA,1855,1.394424
USA,1856,1.4202958
USA,1857,1.4139436
USA,1858,1.3925428
USA,1859,1.4731518
USA,1860,1.5011375
USA,1861,1.4090402
USA,1862,1.4285618
USA,1863,1.6126716
USA,1864,1.6866376
USA,1865,1.6529324
USA,1866,1.6266301
USA,1867,1.9555545
USA,1868,2.1599026
USA,1869,2.401964
USA,1870,2.4715502
USA,1871,2.524375
USA,1872,3.0265274
USA,1873,3.2694678
USA,1874,3.0782638
USA,1875,3.0432105
USA,1876,2.912211
USA,1877,3.1561265
USA,1878,3.0182126
USA,1879,3.5994267
USA,1880,3.9895415
USA,1881,4.1283484
USA,1882,4.5223513
USA,1883,4.7712994
USA,1884,4.9176164
USA,1885,4.8917246
USA,1886,5.053227
USA,1887,5.2871504
USA,1888,6.287121
USA,1889,5.5244336
USA,1890,6.478781
USA,1891,6.756879
USA,1892,6.9861884
USA,1893,6.9135346
USA,1894,6.3546634
USA,1895,7.0439777
USA,1896,6.9301863
USA,1897,7.0799294
USA,1898,7.5769787
USA,1899,8.534078
USA,1900,8.8752165
USA,1901,9.484995
USA,1902,9.867036
USA,1903,11.326901
USA,1904,10.963299
USA,1905,12.035906
USA,1906,12.405631
USA,1907,14.144756
USA,1908,12.144965
USA,1909,13.216985
USA,1910,14.18195
USA,1911,13.820649
USA,1912,14.535418
USA,1913,15.396738
USA,1914,13.879315
USA,1915,14.201243
USA,1916,15.553448
USA,1917,16.86919
USA,1918,17.372637
USA,1919,14.513221
USA,1920,16.816145
USA,1921,13.589925
USA,1922,13.520765
USA,1923,17.591671
USA,1924,15.544684
USA,1925,15.735723
USA,1926,16.812035
USA,1927,16.192951
USA,1928,15.685378
USA,1929,16.603048
USA,1930,14.58597
USA,1931,12.289558
USA,1932,10.321664
USA,1933,10.991698
USA,1934,11.621933
USA,1935,11.991493
USA,1936,13.672
USA,1937,14.204154
USA,1938,11.926593
USA,1939,13.037762
USA,1940,14.487894
USA,1941,15.615902
USA,1942,16.58958
USA,1943,16.911407
USA,1944,17.948437
USA,1945,17.084375
USA,1946,16.121332
USA,1947,17.508738
USA,1948,17.940481
USA,1949,14.822593
USA,1950,16.48146
USA,1951,16.734932
USA,1952,16.066175
USA,1953,16.212685
USA,1954,15.213387
USA,1955,16.417015
USA,1956,16.940548
USA,1957,16.535189
USA,1958,15.768463
USA,1959,15.986317
USA,1960,16.07164
USA,1961,15.733118
USA,1962,16.033794
USA,1963,16.47033
USA,1964,16.929342
USA,1965,17.37528
USA,1966,18.013317
USA,1967,18.462694
USA,1968,18.919777
USA,1969,19.654922
USA,1970,20.884413
USA,1971,20.74589
USA,1972,21.485521
USA,1973,22.2213
USA,1974,21.229671
USA,1975,20.145435
USA,1976,20.895985
USA,1977,21.273462
USA,1978,21.727701
USA,1979,21.569876
USA,1980,20.578814
USA,1981,19.567621
USA,1982,18.381195
USA,1983,18.340216
USA,1984,18.714457
USA,1985,18.599737
USA,1986,18.438473
USA,1987,19.06039
USA,1988,19.717833
USA,1989,19.78752
USA,1990,20.253748
USA,1991,19.793287
USA,1992,19.948572
USA,1993,20.102255
USA,1994,20.197258
USA,1995,20.230127
USA,1996,20.678873
USA,1997,20.745182
USA,1998,20.774931
USA,1999,20.805534
USA,2000,21.39786
USA,2001,20.766743
USA,2002,20.718021
USA,2003,20.718428
USA,2004,20.873743
USA,2005,20.71883
USA,2006,20.236742
USA,2007,20.28047
USA,2008,19.409172
USA,2009,17.81067
USA,2010,18.22542
USA,2011,17.634142
USA,2012,16.812391
USA,2013,17.09857
USA,2014,17.118917
USA,2015,16.461393
USA,2016,15.934658
USA,2017,15.639208
USA,2018,16.000992
USA,2019,15.500492
USA,2020,13.8168955
USA,2021,14.758024
USA,2022,14.802047
USA,2023,14.31945
USA,2024,14.197287
,1830,1.19442E-05
,1831,1.42696E-05
,1832,9.4818E-06
,1833,1.18292E-05
,1850,7.10544E-05
,1855,0.000220207
,1856,0.001372445
,1857,0.00150087
,1858,0.001817965
,1859,0.001873554
,1860,0.002140278
,1861,0.002590051
,1862,0.002769245
,1863,0.002504411
,1864,0.003227577
,1865,0.00375709
,1866,0.005614352
,1867,0.005499757
,1868,0.005739882
,1869,0.006225779
,1870,0.006578701
,1871,0.008036937
,1872,0.008675627
,1873,0.008731635
,1874,0.009159497
,1875,0.009584284
,1876,0.009942339
,1877,0.010393653
,1878,0.01216739
,1879,0.011971663
,1880,0.013091097
,1881,0.013957965
,1882,0.014443016
,1883,0.016421277
,1884,0.017269751
,1885,0.018414224
,1886,0.018626042
,1887,0.020762721
,1888,0.022119801
,1889,0.025306543
,1890,0.026529722
,1891,0.029522983
,1892,0.03346711
,1893,0.038416646
,1894,0.041487508
,1895,0.047008783
,1896,0.049641207
,1897,0.05531902
,1898,0.062237233
,1899,0.068092965
,1900,0.06680985
,1901,0.07394289
,1902,0.07530754
,1903,0.082042485
,1904,0.09118912
,1905,0.09243776
,1906,0.1044863
,1907,0.14661887
,1908,0.15255685
,1909,0.16074067
,1910,0.16714282
,1911,0.17785135
,1912,0.17164418
,1913,0.19912015
,1914,0.18284638
,1915,0.1742474
,1916,0.19187513
,1917,0.20395419
,1918,0.18189391
,1919,0.205366
,1920,0.27003187
,1921,0.28383797
,1922,0.28389555
,1923,0.29168522
,1924,0.3026477
,1925,0.28776354
,1926,0.28222167
,1927,0.28331053
,1928,0.28478497
,1929,0.29433987
,1930,0.30140647
,1931,0.2990193
,1932,0.30572346
,1933,0.33031014
,1934,0.37780008
,1935,0.41871956
,1936,0.44628653
,1937,0.46968886
,1938,0.45977247
,1939,0.48086008
,1940,0.52766365
